x,y,species median
1003.0,1003.0,0.7733376
1004.0,1004.0,0.8127324
1005.0,1005.0,0.5297439
1006.0,1006.0,0.45685193
1007.0,1007.0,0.42546827
1008.0,1008.0,0.6937473
1009.0,1009.0,0.4203451
1010.0,1010.0,0.6724406
1011.0,1011.0,0.54157114
1012.0,1012.0,0.44467327
1013.0,1013.0,0.67355806
1014.0,1014.0,0.61035895
1015.0,1015.0,0.56098086
1016.0,1016.0,0.7209584
1017.0,1017.0,0.6405119
1018.0,1018.0,0.6413017
1019.0,1019.0,0.47486222
1020.0,1020.0,0.38468507
1021.0,1021.0,0.6276609
1022.0,1022.0,0.61920595
1023.0,1023.0,0.67220217
1024.0,1024.0,0.43237066
1025.0,1025.0,0.380538
1026.0,1026.0,0.68440944
1027.0,1027.0,0.39219308
1028.0,1028.0,0.58025426
1029.0,1029.0,0.42282328
1030.0,1030.0,0.6518093
1031.0,1031.0,0.75254333
1032.0,1032.0,0.7324793
1033.0,1033.0,0.4539205
1034.0,1034.0,0.6921772
1035.0,1035.0,0.65943384
1036.0,1036.0,0.46071494
1037.0,1037.0,0.36854896
1038.0,1038.0,0.39779174
1039.0,1039.0,0.69794977
1040.0,1040.0,0.6769326
1041.0,1041.0,0.37678316
1042.0,1042.0,0.4841328
1043.0,1043.0,0.56590104
1044.0,1044.0,0.7827973
1045.0,1045.0,0.64661855
1046.0,1046.0,0.6387626
1047.0,1047.0,0.6223797
1048.0,1048.0,0.4319285
1049.0,1049.0,0.73589677
1050.0,1050.0,0.47118533
1051.0,1051.0,0.49692363
1052.0,1052.0,0.60325587
1053.0,1053.0,0.6473583
1054.0,1054.0,0.6191385
1055.0,1055.0,0.64185786
1056.0,1056.0,0.7342129
1057.0,1057.0,0.61251605
1058.0,1058.0,0.4864956
1059.0,1059.0,0.5211053
1060.0,1060.0,0.6683919
1061.0,1061.0,0.43415648
1062.0,1062.0,0.57229304
1063.0,1063.0,0.58426017
1064.0,1064.0,0.62237126
1065.0,1065.0,0.62929624
1066.0,1066.0,0.6606777
1067.0,1067.0,0.5257319
1068.0,1068.0,0.6730788
1069.0,1069.0,0.6816283
1070.0,1070.0,0.4444244
1071.0,1071.0,0.73257333
1072.0,1072.0,0.4370221
1073.0,1073.0,0.53420043
1074.0,1074.0,0.64833903
1075.0,1075.0,0.77870196
1076.0,1076.0,0.66595453
1077.0,1077.0,0.45412436
1078.0,1078.0,0.46049383
1079.0,1079.0,0.48367077
1080.0,1080.0,0.4043207
1081.0,1081.0,0.6347727
1082.0,1082.0,0.43738848
1083.0,1083.0,0.6899073
1084.0,1084.0,0.46237665
1085.0,1085.0,0.55350375
1086.0,1086.0,0.5895102
1087.0,1087.0,0.42212528
1088.0,1088.0,0.7194771
1089.0,1089.0,0.6562428
1090.0,1090.0,0.63885045
1091.0,1091.0,0.38563898
1092.0,1092.0,0.76453525
1093.0,1093.0,0.7316098
1094.0,1094.0,0.44369078
1095.0,1095.0,0.6994564
1096.0,1096.0,0.38139606
1097.0,1097.0,0.6098174
1098.0,1098.0,0.52422285
1099.0,1099.0,0.4344148
1100.0,1100.0,0.52030814
1101.0,1101.0,0.64831924
1102.0,1102.0,0.6643362
1103.0,1103.0,0.6440235
1104.0,1104.0,0.5950672
1105.0,1105.0,0.7109221
1106.0,1106.0,0.72785354
1107.0,1107.0,0.43881848
1108.0,1108.0,0.8118626
1109.0,1109.0,0.52631724
1110.0,1110.0,0.52200055
1111.0,1111.0,0.70908594
1112.0,1112.0,0.68004584
1113.0,1113.0,0.4384087
1114.0,1114.0,0.75355786
1115.0,1115.0,0.71558475
1116.0,1116.0,0.650886
1117.0,1117.0,0.6440104
1118.0,1118.0,0.84465605
1119.0,1119.0,0.628797
1120.0,1120.0,0.54101455
1121.0,1121.0,0.70270336
1122.0,1122.0,0.5679968
1123.0,1123.0,0.40710795
1124.0,1124.0,0.65912634
1125.0,1125.0,0.55562335
1126.0,1126.0,0.8414422
1127.0,1127.0,0.5386933
1128.0,1128.0,0.66883874
1129.0,1129.0,0.3859376
1130.0,1130.0,0.6594568
1131.0,1131.0,0.50531816
1132.0,1132.0,0.51329273
1133.0,1133.0,0.5400899
1134.0,1134.0,0.5945976
1135.0,1135.0,0.7290473
1136.0,1136.0,0.61395055
1137.0,1137.0,0.7207976
1138.0,1138.0,0.6423061
1139.0,1139.0,0.38227615
1140.0,1140.0,0.5029115
1141.0,1141.0,0.43043315
1142.0,1142.0,0.68254864
1143.0,1143.0,0.71439934
1144.0,1144.0,0.67809886
1145.0,1145.0,0.47800213
1146.0,1146.0,0.84059274
1147.0,1147.0,0.6631846
1148.0,1148.0,0.5207567
1149.0,1149.0,0.531613
1150.0,1150.0,0.70164746
1151.0,1151.0,0.459351
1152.0,1152.0,0.45161015
1153.0,1153.0,0.636244
1154.0,1154.0,0.7169805
1155.0,1155.0,0.47922698
1156.0,1156.0,0.66723806
1157.0,1157.0,0.6006611
1158.0,1158.0,0.71779084
1159.0,1159.0,0.6592299
1160.0,1160.0,0.6499079
1161.0,1161.0,0.43092695
1162.0,1162.0,0.36869758
1163.0,1163.0,0.39680687
1164.0,1164.0,0.5706347
1165.0,1165.0,0.435301
1166.0,1166.0,0.6742445
1167.0,1167.0,0.40048885
1168.0,1168.0,0.7134509
1169.0,1169.0,0.46885985
1170.0,1170.0,0.5659755
1171.0,1171.0,0.6505126
1172.0,1172.0,0.63277143
1173.0,1173.0,0.68657124
1174.0,1174.0,0.6599179
1175.0,1175.0,0.48589587
1176.0,1176.0,0.7386714
1177.0,1177.0,0.39384583
1178.0,1178.0,0.7286389
1179.0,1179.0,0.4636674
1180.0,1180.0,0.47155496
1181.0,1181.0,0.72930115
1182.0,1182.0,0.6421599
1183.0,1183.0,0.6868934
1184.0,1184.0,0.49752066
1185.0,1185.0,0.8573996
1186.0,1186.0,0.732521
1187.0,1187.0,0.43569562
1188.0,1188.0,0.521298
1189.0,1189.0,0.48220026
1190.0,1190.0,0.59659725
1191.0,1191.0,0.45057294
1192.0,1192.0,0.60370195
1193.0,1193.0,0.40208012
1194.0,1194.0,0.73931557
1195.0,1195.0,0.5145476
1196.0,1196.0,0.3995744
1197.0,1197.0,0.43851396
1198.0,1198.0,0.3934335
1199.0,1199.0,0.67755187
1200.0,1200.0,0.66803944
1201.0,1201.0,0.6483727
1202.0,1202.0,0.95641077
1203.0,1203.0,0.4595243
1204.0,1204.0,0.61198795
1205.0,1205.0,0.7321512
1206.0,1206.0,0.64912844
1207.0,1207.0,0.62060934
1208.0,1208.0,0.41870138
1209.0,1209.0,0.5361446
1210.0,1210.0,0.6594685
1211.0,1211.0,0.6356875
1212.0,1212.0,0.6778424
1213.0,1213.0,0.632587
1214.0,1214.0,0.6646779
1215.0,1215.0,0.5857837
1216.0,1216.0,0.39832544
1217.0,1217.0,0.59627616
1218.0,1218.0,0.70897716
1219.0,1219.0,0.6751764
1220.0,1220.0,0.53877854
1221.0,1221.0,0.6559561
1222.0,1222.0,0.39397132
1223.0,1223.0,0.45321122
1224.0,1224.0,0.5622985
1225.0,1225.0,0.59514946
1226.0,1226.0,0.5137546
1227.0,1227.0,0.58623475
1228.0,1228.0,0.64771557
1229.0,1229.0,0.6677954
1230.0,1230.0,0.7502859
1231.0,1231.0,0.7200389
1232.0,1232.0,0.5907602
1233.0,1233.0,0.62851775
1234.0,1234.0,0.7129063
1235.0,1235.0,0.48633254
1236.0,1236.0,0.5972722
1237.0,1237.0,0.7856809
1238.0,1238.0,0.64305204
1239.0,1239.0,0.74742734
1240.0,1240.0,0.65733093
1241.0,1241.0,0.46444082
1242.0,1242.0,0.39052454
1243.0,1243.0,0.6455982
1244.0,1244.0,0.6526571
1245.0,1245.0,0.63684744
1246.0,1246.0,0.66894716
1247.0,1247.0,0.66559905
1248.0,1248.0,0.59683925
1249.0,1249.0,0.5573354
1250.0,1250.0,0.6675013
1251.0,1251.0,0.7199412
1252.0,1252.0,0.44886026
1253.0,1253.0,0.40035012
1254.0,1254.0,0.60898596
1255.0,1255.0,0.52201325
1256.0,1256.0,0.45239854
1257.0,1257.0,0.5469724
1258.0,1258.0,0.5427876
1259.0,1259.0,0.67527884
1260.0,1260.0,0.46387187
1261.0,1261.0,0.48911512
1262.0,1262.0,0.6755883
1263.0,1263.0,0.6058017
1264.0,1264.0,0.6786131
1265.0,1265.0,0.57790995
1266.0,1266.0,0.66327435
1267.0,1267.0,0.38402987
1268.0,1268.0,0.45821223
1269.0,1269.0,0.58522993
1270.0,1270.0,0.68648237
1271.0,1271.0,0.55213517
1272.0,1272.0,0.42229626
1273.0,1273.0,0.65864223
1274.0,1274.0,0.4442484
1275.0,1275.0,0.3937378
1276.0,1276.0,0.47310328
1277.0,1277.0,0.74253035
1278.0,1278.0,0.6754127
1279.0,1279.0,0.53958267
1280.0,1280.0,0.56945014
1281.0,1281.0,0.6419223
1282.0,1282.0,0.60630906
1283.0,1283.0,0.6442909
1284.0,1284.0,0.73770845
1285.0,1285.0,0.62492853
1286.0,1286.0,0.64791745
1287.0,1287.0,0.44219306
1288.0,1288.0,0.6762343
1289.0,1289.0,0.71769613
1290.0,1290.0,0.38932753
1291.0,1291.0,0.38194442
1292.0,1292.0,0.57252896
1293.0,1293.0,0.46883526
1294.0,1294.0,0.43506828
1295.0,1295.0,0.6705003
1296.0,1296.0,0.6477326
1297.0,1297.0,0.6828131
1298.0,1298.0,0.6447667
1299.0,1299.0,0.3854654
1300.0,1300.0,0.4432848
1301.0,1301.0,0.37983567
1302.0,1302.0,0.5558173
1303.0,1303.0,0.551952
1304.0,1304.0,0.3832558
1305.0,1305.0,0.7156323
1306.0,1306.0,0.41375694
1307.0,1307.0,0.69250417
1308.0,1308.0,0.63569295
1309.0,1309.0,0.64396495
1310.0,1310.0,0.41438895
1311.0,1311.0,0.7252773
1312.0,1312.0,0.45665044
1313.0,1313.0,0.39075816
1314.0,1314.0,0.64430547
1315.0,1315.0,0.6894087
1316.0,1316.0,0.45662722
1317.0,1317.0,0.5657273
1318.0,1318.0,0.694555
1319.0,1319.0,0.59077424
1320.0,1320.0,0.6285131
1321.0,1321.0,0.50209224
1322.0,1322.0,0.44187808
1323.0,1323.0,0.47102597
1324.0,1324.0,0.44060054
1325.0,1325.0,0.65500355
1326.0,1326.0,0.6960994
1327.0,1327.0,0.62961024
1328.0,1328.0,0.52394694
1329.0,1329.0,0.63638014
1330.0,1330.0,0.604301
1331.0,1331.0,0.38554895
1332.0,1332.0,0.6009581
1333.0,1333.0,0.6543272
1334.0,1334.0,0.7040577
1335.0,1335.0,0.7040551
1336.0,1336.0,0.47813246
1337.0,1337.0,0.70120305
1338.0,1338.0,0.5524499
1339.0,1339.0,0.70276916
1340.0,1340.0,0.4829006
1341.0,1341.0,0.57505256
1342.0,1342.0,0.54747236
1343.0,1343.0,0.46415183
1344.0,1344.0,0.3860027
1345.0,1345.0,0.39104062
1346.0,1346.0,0.48275733
1347.0,1347.0,0.71778023
1348.0,1348.0,0.7082424
1349.0,1349.0,0.50708824
1350.0,1350.0,0.75283724
1351.0,1351.0,0.41267285
1352.0,1352.0,0.49401096
1353.0,1353.0,0.6444097
1354.0,1354.0,0.65675735
1355.0,1355.0,0.7096563
1356.0,1356.0,0.6003648
1357.0,1357.0,0.48416921
1358.0,1358.0,0.46343362
1359.0,1359.0,0.55015695
1360.0,1360.0,0.71688664
1361.0,1361.0,0.6546914
1362.0,1362.0,0.4626933
1363.0,1363.0,0.7168248
1364.0,1364.0,0.6790774
1365.0,1365.0,0.7185481
1366.0,1366.0,0.5654099
1367.0,1367.0,0.6847372
1368.0,1368.0,0.47449675
1369.0,1369.0,0.5390597
1370.0,1370.0,0.44499937
1371.0,1371.0,0.69243616
1372.0,1372.0,0.74428815
1373.0,1373.0,0.38968122
1374.0,1374.0,0.5251951
1375.0,1375.0,0.6458229
1376.0,1376.0,0.7102621
1377.0,1377.0,0.6649998
1378.0,1378.0,0.44672456
1379.0,1379.0,0.6425556
1380.0,1380.0,0.60440373
1381.0,1381.0,0.45368928
1382.0,1382.0,0.7352382
1383.0,1383.0,0.7149045
1384.0,1384.0,0.38649854
1385.0,1385.0,0.44225097
1386.0,1386.0,0.6904555
1387.0,1387.0,0.55447716
1388.0,1388.0,0.68808913
1389.0,1389.0,0.39576378
1390.0,1390.0,0.43856978
1391.0,1391.0,0.68503946
1392.0,1392.0,0.5845112
1393.0,1393.0,0.5453164
1394.0,1394.0,0.5343464
1395.0,1395.0,0.6657237
1396.0,1396.0,0.47756016
1397.0,1397.0,0.73471606
1398.0,1398.0,0.66231257
1399.0,1399.0,0.7478249
1400.0,1400.0,0.48085815
1401.0,1401.0,0.46670592
1402.0,1402.0,0.7199092
1403.0,1403.0,0.8047643
1404.0,1404.0,0.45693916
1405.0,1405.0,0.44475442
1406.0,1406.0,0.5351538
1407.0,1407.0,0.51419276
1408.0,1408.0,0.43015233
1409.0,1409.0,0.66642475
1410.0,1410.0,0.9908418
1411.0,1411.0,0.6914903
1412.0,1412.0,0.71904254
1413.0,1413.0,0.6791943
1414.0,1414.0,0.4371676
1415.0,1415.0,0.7443001
1416.0,1416.0,0.6539938
1417.0,1417.0,0.4979157
1418.0,1418.0,0.5331471
1419.0,1419.0,0.7631406
1420.0,1420.0,0.6021188
1421.0,1421.0,0.38457352
1422.0,1422.0,0.5477772
1423.0,1423.0,0.47970727
1424.0,1424.0,0.7442547
1425.0,1425.0,0.66878855
1426.0,1426.0,0.74984014
1427.0,1427.0,0.4931288
1428.0,1428.0,0.3875684
1429.0,1429.0,0.63887155
1430.0,1430.0,0.4750703
1431.0,1431.0,0.5332266
1432.0,1432.0,0.56291014
1433.0,1433.0,0.5495762
1434.0,1434.0,0.7796167
1435.0,1435.0,0.6029394
1436.0,1436.0,0.73028326
1437.0,1437.0,0.44960862
1438.0,1438.0,0.711013
1439.0,1439.0,0.57996833
1440.0,1440.0,0.50600296
1441.0,1441.0,0.6788643
1442.0,1442.0,0.6594916
1443.0,1443.0,0.6697787
1444.0,1444.0,0.5716821
1445.0,1445.0,0.6427153
1446.0,1446.0,0.6712009
1447.0,1447.0,0.70958257
1448.0,1448.0,0.60199034
1449.0,1449.0,0.43834788
1450.0,1450.0,0.63989764
1451.0,1451.0,0.39598542
1452.0,1452.0,0.6330996
1453.0,1453.0,0.37713328
1454.0,1454.0,0.46358582
1455.0,1455.0,0.47185433
1456.0,1456.0,0.5265737
1457.0,1457.0,0.6306407
1458.0,1458.0,0.6647464
1459.0,1459.0,0.45794407
1460.0,1460.0,0.67455435
1461.0,1461.0,0.45978498
1462.0,1462.0,0.54650456
1463.0,1463.0,0.5294322
1464.0,1464.0,0.46668974
1465.0,1465.0,0.4835143
1466.0,1466.0,0.51090086
1467.0,1467.0,0.64413756
1468.0,1468.0,0.63766754
1469.0,1469.0,0.63429874
1470.0,1470.0,0.6867094
1471.0,1471.0,0.7294157
1472.0,1472.0,0.5169009
1473.0,1473.0,0.53002995
1474.0,1474.0,0.6507203
1475.0,1475.0,0.6125467
1476.0,1476.0,0.5344557
1477.0,1477.0,0.50593764
1478.0,1478.0,0.7383451
1479.0,1479.0,0.5488936
1480.0,1480.0,0.40330726
1481.0,1481.0,0.6489837
1482.0,1482.0,0.66757077
1483.0,1483.0,0.7451802
1484.0,1484.0,0.42302683
1485.0,1485.0,0.6393378
1486.0,1486.0,0.4454523
1487.0,1487.0,0.3823356
1488.0,1488.0,0.7083941
1489.0,1489.0,0.6519107
1490.0,1490.0,0.6463726
1491.0,1491.0,0.69952726
1492.0,1492.0,0.54210126
1493.0,1493.0,0.5827022
1494.0,1494.0,0.6419669
1495.0,1495.0,0.69449365
1496.0,1496.0,0.6693541
1497.0,1497.0,0.5033084
1498.0,1498.0,0.4515207
1499.0,1499.0,0.6942861
1500.0,1500.0,0.3833106
1501.0,1501.0,0.78354716
1502.0,1502.0,0.49971566
1503.0,1503.0,0.6458333
1504.0,1504.0,0.71284986
1505.0,1505.0,0.64877415
1506.0,1506.0,0.6782572
1507.0,1507.0,0.6383023
1508.0,1508.0,0.65235853
1509.0,1509.0,0.7048061
1510.0,1510.0,0.6659365
1511.0,1511.0,0.41943872
1512.0,1512.0,0.6762212
1513.0,1513.0,0.58185226
1514.0,1514.0,0.7242744
1515.0,1515.0,0.62782866
1516.0,1516.0,0.58439827
1517.0,1517.0,0.6467972
1518.0,1518.0,0.67073774
1519.0,1519.0,0.63552886
1520.0,1520.0,0.44782344
1521.0,1521.0,0.75763744
1522.0,1522.0,0.44995594
1523.0,1523.0,0.45235944
1524.0,1524.0,0.6288209
1525.0,1525.0,0.5615422
1526.0,1526.0,0.7212402
1527.0,1527.0,0.6419946
1528.0,1528.0,0.65003514
1529.0,1529.0,0.7282022
1530.0,1530.0,0.50357467
1531.0,1531.0,0.7250511
1532.0,1532.0,0.38097608
1533.0,1533.0,0.41649878
1534.0,1534.0,0.54900265
1535.0,1535.0,0.7309482
1536.0,1536.0,0.46502858
1537.0,1537.0,0.4564845
1538.0,1538.0,0.67016536
1539.0,1539.0,0.46442097
1540.0,1540.0,0.571398
1541.0,1541.0,0.7255394
1542.0,1542.0,0.8070255
1543.0,1543.0,0.6693407
1544.0,1544.0,0.67748374
1545.0,1545.0,0.64761955
1546.0,1546.0,0.5516711
1547.0,1547.0,0.51334304
1548.0,1548.0,0.77677596
1549.0,1549.0,0.70502156
1550.0,1550.0,0.7256349
1551.0,1551.0,0.74095047
1552.0,1552.0,0.40878925
1553.0,1553.0,0.68068784
1554.0,1554.0,0.43907815
1555.0,1555.0,0.70696473
1556.0,1556.0,0.40862226
1557.0,1557.0,0.66746396
1558.0,1558.0,0.70525897
1559.0,1559.0,0.7025629
1560.0,1560.0,0.3798248
1561.0,1561.0,0.6233528
1562.0,1562.0,0.7335664
1563.0,1563.0,0.6965225
1564.0,1564.0,0.46895236
1565.0,1565.0,0.60351676
1566.0,1566.0,0.3698795
1567.0,1567.0,0.64793414
1568.0,1568.0,0.4392481
1569.0,1569.0,0.5859882
1570.0,1570.0,0.3901347
1571.0,1571.0,0.6322871
1572.0,1572.0,0.44257155
1573.0,1573.0,0.6696001
1574.0,1574.0,0.49650547
1575.0,1575.0,0.48458993
1576.0,1576.0,0.46396518
1577.0,1577.0,0.61156505
1578.0,1578.0,0.42941606
1579.0,1579.0,0.3762473
1580.0,1580.0,0.5241033
1581.0,1581.0,0.45169532
1582.0,1582.0,0.40331486
1583.0,1583.0,0.7255138
1584.0,1584.0,0.6783718
1585.0,1585.0,0.45682183
1586.0,1586.0,0.6717921
1587.0,1587.0,0.7401415
1588.0,1588.0,0.6749924
1589.0,1589.0,0.50041467
1590.0,1590.0,0.65479195
1591.0,1591.0,0.72968596
1592.0,1592.0,0.7382451
1593.0,1593.0,0.63922644
1594.0,1594.0,0.6800528
1595.0,1595.0,0.5251559
1596.0,1596.0,0.6096911
1597.0,1597.0,0.61870617
1598.0,1598.0,0.44858113
1599.0,1599.0,0.63046
1600.0,1600.0,0.6813725
1601.0,1601.0,0.531054
1602.0,1602.0,0.6465093
1603.0,1603.0,0.56036246
1604.0,1604.0,0.38555795
1605.0,1605.0,0.5589988
1606.0,1606.0,0.5664153
1607.0,1607.0,0.5050662
1608.0,1608.0,0.4455425
1609.0,1609.0,0.47043225
1610.0,1610.0,0.66552186
1611.0,1611.0,0.7138277
1612.0,1612.0,0.71336174
1613.0,1613.0,0.65182745
1614.0,1614.0,0.6665395
1615.0,1615.0,0.3810139
1616.0,1616.0,0.79363614
1617.0,1617.0,0.43087697
1618.0,1618.0,0.5441617
1619.0,1619.0,0.43581533
1620.0,1620.0,0.43996403
1621.0,1621.0,0.6743405
1622.0,1622.0,0.64502156
1623.0,1623.0,0.7011422
1624.0,1624.0,0.6492381
1625.0,1625.0,0.5575196
1626.0,1626.0,0.5463517
1627.0,1627.0,0.599547
1628.0,1628.0,0.5124286
1629.0,1629.0,0.67587346
1630.0,1630.0,0.5164608
1631.0,1631.0,0.6872926
1632.0,1632.0,0.4656671
1633.0,1633.0,0.4085003
1634.0,1634.0,0.7253863
1635.0,1635.0,0.36280474
1636.0,1636.0,0.5464657
1637.0,1637.0,0.6882767
1638.0,1638.0,0.64159536
1639.0,1639.0,0.69334143
1640.0,1640.0,0.60875344
1641.0,1641.0,0.46518764
1642.0,1642.0,0.84930646
1643.0,1643.0,0.7196468
1644.0,1644.0,0.6313532
1645.0,1645.0,0.6670656
1646.0,1646.0,0.657175
1647.0,1647.0,0.81604975
1648.0,1648.0,0.4946151
1649.0,1649.0,0.439889
1650.0,1650.0,0.7022173
1651.0,1651.0,0.62846017
1652.0,1652.0,0.44983166
1653.0,1653.0,0.7296583
1654.0,1654.0,0.7228629
1655.0,1655.0,0.5427991
1656.0,1656.0,0.5968745
1657.0,1657.0,0.47167188
1658.0,1658.0,0.6117966
1659.0,1659.0,0.55956423
1660.0,1660.0,0.6023911
1661.0,1661.0,0.6578633
1662.0,1662.0,0.73453164
1663.0,1663.0,0.5999579
1664.0,1664.0,0.47876215
1665.0,1665.0,0.6613135
1666.0,1666.0,0.5948197
1667.0,1667.0,0.3927297
1668.0,1668.0,0.6491957
1669.0,1669.0,0.6427614
1670.0,1670.0,0.3962786
1671.0,1671.0,0.66055214
1672.0,1672.0,0.5688359
1673.0,1673.0,0.6313873
1674.0,1674.0,0.8392331
1675.0,1675.0,0.44725147
1676.0,1676.0,0.7187379
1677.0,1677.0,0.65319455
1678.0,1678.0,0.52795273
1679.0,1679.0,0.6356624
1680.0,1680.0,0.5309209
1681.0,1681.0,0.5163765
1682.0,1682.0,0.73731893
1683.0,1683.0,0.71562046
1684.0,1684.0,0.40547317
1685.0,1685.0,0.74962854
1686.0,1686.0,0.48512167
1687.0,1687.0,0.4588043
1688.0,1688.0,0.71376354
1689.0,1689.0,0.53457355
1690.0,1690.0,0.56087756
1691.0,1691.0,0.6955643
1692.0,1692.0,0.6764429
1693.0,1693.0,0.3910829
1694.0,1694.0,0.39108038
1695.0,1695.0,0.5559249
1696.0,1696.0,0.6790815
1697.0,1697.0,0.45823526
1698.0,1698.0,0.59793156
1699.0,1699.0,0.3794381
1700.0,1700.0,0.6049286
1701.0,1701.0,0.938013
1702.0,1702.0,0.781193
1703.0,1703.0,0.64439005
1704.0,1704.0,0.5602613
1705.0,1705.0,0.705045
1706.0,1706.0,0.5867707
1707.0,1707.0,0.37430152
1708.0,1708.0,0.5971798
1709.0,1709.0,0.38490912
1710.0,1710.0,0.5854311
1711.0,1711.0,0.70094275
1712.0,1712.0,0.72809136
1713.0,1713.0,0.6666468
1714.0,1714.0,0.61090606
1715.0,1715.0,0.43545857
1716.0,1716.0,0.7118517
1717.0,1717.0,0.47670868
1718.0,1718.0,0.4652237
1719.0,1719.0,0.6085206
1720.0,1720.0,0.68965465
1721.0,1721.0,0.65821004
1722.0,1722.0,0.68556887
1723.0,1723.0,0.37782302
1724.0,1724.0,0.65777713
1725.0,1725.0,0.70279264
1726.0,1726.0,0.39235738
1727.0,1727.0,0.64709455
1728.0,1728.0,0.7213772
1729.0,1729.0,0.6190694
1730.0,1730.0,0.739616
1731.0,1731.0,0.5063256
1732.0,1732.0,0.46068072
1733.0,1733.0,0.47685242
1734.0,1734.0,0.63077956
1735.0,1735.0,0.71414924
1736.0,1736.0,0.5207813
1737.0,1737.0,0.42717195
1738.0,1738.0,0.63279915
1739.0,1739.0,0.44901207
1740.0,1740.0,0.40837836
1741.0,1741.0,0.67343795
1742.0,1742.0,0.46178466
1743.0,1743.0,0.40304792
1744.0,1744.0,0.65875477
1745.0,1745.0,0.74962467
1746.0,1746.0,0.4818587
1747.0,1747.0,0.668311
1748.0,1748.0,0.39060283
1749.0,1749.0,0.9680669
1750.0,1750.0,0.5885713
1751.0,1751.0,0.36653832
1752.0,1752.0,0.45045418
1753.0,1753.0,0.67944
1754.0,1754.0,0.6526941
1755.0,1755.0,0.47826084
1756.0,1756.0,0.6008818
1757.0,1757.0,0.52876395
1758.0,1758.0,0.6531468
1759.0,1759.0,0.67624575
1760.0,1760.0,0.63837695
1761.0,1761.0,0.7409183
1762.0,1762.0,0.6378662
1763.0,1763.0,0.7524525
1764.0,1764.0,0.6557802
1765.0,1765.0,0.6491427
1766.0,1766.0,0.6736632
1767.0,1767.0,0.6468283
1768.0,1768.0,0.66283846
1769.0,1769.0,0.70302165
1770.0,1770.0,0.6934238
1771.0,1771.0,0.38229173
1772.0,1772.0,0.59420884
1773.0,1773.0,0.399766
1774.0,1774.0,0.5072057
1775.0,1775.0,0.70804113
1776.0,1776.0,0.49918807
1777.0,1777.0,0.38788974
1778.0,1778.0,0.46822485
1779.0,1779.0,0.70666736
1780.0,1780.0,0.7327121
1781.0,1781.0,0.6072313
1782.0,1782.0,0.48399845
1783.0,1783.0,0.6533093
1784.0,1784.0,0.6277516
1785.0,1785.0,0.7129383
1786.0,1786.0,0.5429328
1787.0,1787.0,0.60217494
1788.0,1788.0,0.36082134
1789.0,1789.0,0.45221052
1790.0,1790.0,0.7263726
1791.0,1791.0,0.49892452
1792.0,1792.0,0.45631087
1793.0,1793.0,0.6793284
1794.0,1794.0,0.69300485
1795.0,1795.0,0.6499061
1796.0,1796.0,0.4686783
1797.0,1797.0,0.484094
1798.0,1798.0,0.39297447
1799.0,1799.0,0.6773967
1800.0,1800.0,0.762243
1801.0,1801.0,0.52530825
1802.0,1802.0,0.65488404
1803.0,1803.0,0.82044697
1804.0,1804.0,0.44735378
1805.0,1805.0,0.56202656
1806.0,1806.0,0.40492734
1807.0,1807.0,0.6627468
1808.0,1808.0,0.7455141
1809.0,1809.0,0.5517761
1810.0,1810.0,0.6450928
1811.0,1811.0,0.49892825
1812.0,1812.0,0.67831284
1813.0,1813.0,0.6462043
1814.0,1814.0,0.50707793
1815.0,1815.0,0.57025236
1816.0,1816.0,0.65767044
1817.0,1817.0,0.71844554
1818.0,1818.0,0.7224377
1819.0,1819.0,0.44098395
1820.0,1820.0,0.684045
1821.0,1821.0,0.7515797
1822.0,1822.0,0.56162685
1823.0,1823.0,0.5091961
1824.0,1824.0,0.6720147
1825.0,1825.0,0.69354117
1826.0,1826.0,0.6168706
1827.0,1827.0,0.5923238
1828.0,1828.0,0.5006366
1829.0,1829.0,0.62583905
1830.0,1830.0,0.7586589
1831.0,1831.0,0.74210805
1832.0,1832.0,0.72288686
1833.0,1833.0,0.649701
1834.0,1834.0,0.63511103
1835.0,1835.0,0.5455665
1836.0,1836.0,0.6931481
1837.0,1837.0,0.6905529
1838.0,1838.0,0.36718932
1839.0,1839.0,0.37750092
1840.0,1840.0,0.564228
1841.0,1841.0,0.3905557
1842.0,1842.0,0.48145643
1843.0,1843.0,0.7388667
1844.0,1844.0,0.4369007
1845.0,1845.0,0.41642523
1846.0,1846.0,0.4090659
1847.0,1847.0,0.7411757
1848.0,1848.0,0.45230508
1849.0,1849.0,0.37424526
1850.0,1850.0,0.72460073
1851.0,1851.0,0.6494603
1852.0,1852.0,0.76975423
1853.0,1853.0,0.53244954
1854.0,1854.0,0.54280657
1855.0,1855.0,0.65032023
1856.0,1856.0,0.7090037
1857.0,1857.0,0.5565205
1858.0,1858.0,0.4540115
1859.0,1859.0,0.43190053
1860.0,1860.0,0.4786157
1861.0,1861.0,0.6428379
1862.0,1862.0,0.46828946
1863.0,1863.0,0.57268995
1864.0,1864.0,0.5267081
1865.0,1865.0,0.7305897
1866.0,1866.0,0.6620285
1867.0,1867.0,0.5868073
1868.0,1868.0,0.4901981
1869.0,1869.0,0.63140917
1870.0,1870.0,0.4533296
1871.0,1871.0,0.6752428
1872.0,1872.0,0.6686727
1873.0,1873.0,0.697007
1874.0,1874.0,0.726612
1875.0,1875.0,0.6808374
1876.0,1876.0,0.62863547
1877.0,1877.0,0.5915364
1878.0,1878.0,0.58668214
